,title,type,release_year,age_certification,production_countries,runtime,imdb_rating,available_on
0,Five Came Back: The Reference Films,TV Show,1945.0,TV-MA,United States,1 Season,,Netflix
1,Taxi Driver,Movie,1976.0,R,United States,114 min,8.300000190734863,Netflix
2,Deliverance,Movie,1972.0,R,United States,109 min,7.699999809265137,Netflix
3,Monty Python and the Holy Grail,Movie,1975.0,PG,United Kingdom,91 min,8.199999809265137,Netflix
4,The Dirty Dozen,Movie,1967.0,,"United Kingdom, United States",150 min,7.699999809265137,Netflix
5,Monty Python's Flying Circus,TV Show,1969.0,TV-14,United Kingdom,4 Seasons,8.800000190734863,Netflix
6,Life of Brian,Movie,1979.0,R,United Kingdom,94 min,8.100000381469727,Netflix
7,Dirty Harry,Movie,1971.0,R,United States,102 min,7.699999809265137,Netflix
8,Bonnie and Clyde,Movie,1967.0,R,United States,110 min,7.800000190734863,Netflix
9,The Blue Lagoon,Movie,1980.0,R,United States,104 min,,Netflix
10,The Guns of Navarone,Movie,1961.0,,"United Kingdom, United States",158 min,,Netflix
11,The Professionals,Movie,1966.0,PG-13,United States,117 min,,Netflix
12,Richard Pryor: Live in Concert,Movie,1979.0,R,United States,78 min,,Netflix
13,White Christmas,Movie,1954.0,,United States,115 min,,Netflix
14,Cairo Station,Movie,1958.0,,Egypt,77 min,,Netflix
15,Hitler: A Career,Movie,1977.0,PG,Germany,150 min,,Netflix
16,FTA,Movie,1972.0,R,United States,97 min,,Netflix
17,Alexandria… Why?,Movie,1979.0,,Egypt,133 min,,Netflix
18,The Land,Movie,1969.0,,Egypt,129 min,,Netflix
19,Dostana,Movie,1980.0,,India,161 min,,Netflix
20,Saladin the Victorious,Movie,1963.0,,Egypt,186 min,,Netflix
21,Alibaba Aur 40 Chor,Movie,1979.0,,India,146 min,,Netflix
22,The Blazing Sun,Movie,1954.0,,Egypt,100 min,,Netflix
23,Dark Waters,Movie,1956.0,,Egypt,120 min,7.599999904632568,Netflix
24,We Are All for the Fatherland,Movie,1979.0,,"Lebanon, Canada, France",74 min,,Netflix
25,Singapore,Movie,1960.0,,India,158 min,,Netflix
26,Monty Python's Fliegender Zirkus,TV Show,1972.0,TV-MA,,1 Season,,Netflix
27,"Beirut, Oh Beirut",Movie,1975.0,,Lebanon,110 min,,Netflix
28,The Return of the Prodigal Son,Movie,1976.0,,"Algeria, Egypt",124 min,,Netflix
29,Khoon Khoon,Movie,1973.0,,India,131 min,,Netflix
30,Manoranjan,Movie,1974.0,,India,162 min,,Netflix
31,Ujala,Movie,1959.0,,India,142 min,,Netflix
32,Whispers,Movie,1980.0,,"Canada, France, Lebanon",93 min,,Netflix
33,Chadi Jawani Budhe Nu,Movie,1976.0,,India,135 min,,Netflix
34,Bandie,Movie,1978.0,,India,141 min,,Netflix
35,Seinfeld,TV Show,1989.0,TV-PG,United States,9 Seasons,8.800000190734863,Netflix
36,GoodFellas,Movie,1990.0,R,United States,145 min,,Netflix
37,Full Metal Jacket,Movie,1987.0,R,"United States, United Kingdom",117 min,8.300000190734863,Netflix
38,Once Upon a Time in America,Movie,1984.0,R,"United States, Italy",139 min,8.399999618530273,Netflix
39,When Harry Met Sally...,Movie,1989.0,R,United States,96 min,7.599999904632568,Netflix
40,A Nightmare on Elm Street,Movie,1984.0,R,"United Kingdom, United States",91 min,,Netflix
41,Steel Magnolias,Movie,1989.0,PG,United States,119 min,,Netflix
42,Police Academy,Movie,1984.0,R,United States,97 min,,Netflix
43,Christine,Movie,1983.0,R,United States,110 min,,Netflix
44,Knight Rider,TV Show,1982.0,TV-PG,United States,4 Seasons,6.900000095367432,Netflix
45,Thomas & Friends,TV Show,1984.0,TV-Y,United Kingdom,24 Seasons,,Netflix
46,Saved by the Bell,TV Show,1989.0,TV-G,United States,5 Seasons,7.0,Netflix
47,Awakenings,Movie,1990.0,PG-13,United States,120 min,7.800000190734863,Netflix
48,Wheel of Fortune,TV Show,1983.0,TV-G,United States,39 Seasons,,Netflix
49,National Lampoon's Christmas Vacation,Movie,1989.0,PG-13,United States,97 min,,Netflix
50,Lean On Me,Movie,1989.0,PG-13,United States,105 min,,Netflix
